title,content,date,url,author,domain,categories
Single-A California League Glance,"South DivisionSecond HalfWLPct.GBInland Empire (L.A. Angels)1110.524—Lake Elsinore (San Diego)1110.524—Visalia (Arizona)1110.524—x-Rancho Cucamonga (L.A. Dodgers)714.3334
x-first half winner
Visalia 11, Lake Elsinore 3
Inland Empire 7, Rancho Cucamonga 6
Modesto 8, Stockton 7
Fresno 4, San Jose 2
Fresno 4, San Jose 0
Modesto 4, Stockton 3
Lake Elsinore 3, Visalia 2
Inland Empire 8, Rancho Cucamonga 7
Visalia at Inland Empire, 9:35 p.m.
Rancho Cucamonga at Lake Elsinore, 9:45 p.m.
Modesto at San Jose, 10 p.m.
Fresno at Stockton, 10:05 p.m.
Modesto at San Jose, 8 p.m.
Rancho Cucamonga at Lake Elsinore, 8:45 p.m.
Visalia at Inland Empire, 9:35 p.m.
Fresno at Stockton, 10:05 p.m.
_____","July 14, 2025",https://apnews.com/article/california-87f3d7930c601d0345978af67e960770,THE ASSOCIATED PRESS,apnews.com,Sports
Ariel Atkins joining Athletes Unlimited basketball league this offseason,"Ariel Atkins is making the switch from Unrivaled to Athletes Unlimited this season.
The Chicago Sky guard played part of last offseason in the fledging 3-on-3 league that was developed by Napheesa Collier and Breanna Stewart.
Now Atkins will play in Athletes Unlimited, which is returning toNashvillein February for a second straight season.
“I’m super excited about it. They’ve been building something for awhile now,” Atkins said in a phone interview. “They focus on the players having everything they need to give us the opportunity in the offseason.”
Athletes Unlimited will start its fifth season Feb. 4 atMunicipal Auditoriumafter enjoying record attendance in Music City earlier this year. Maddy Siegrist of the WNBA’s Dallas Wings won theindividual titleas the league wrapped up play March 2.
The league features 40 pros competing over four weeks in a traditional 5-on-5 format with $500,000 in prize bonuses up for grabs, with rules set by the players.
Atkins said she talked to a few of the players who have competed in the league, including Theresa Plaisance, Elizabeth Williams and Alysha Clark.
“I had deep conversations to get the gist of how it is and they all truly enjoy it,” Atkins said.
Atkins had nothing bad to say about Unrivaled. She played there for a few weeks as a relief player, filling in on teams that had injuries.
“They were doing a phenomenal job and the players are taken care of,” she said.
Atkins has played overseas in the past, but as of now she just plans on playing in the Athletes Unlimited season.
Besides Atkins, early signees include three members of the WNBA’s Las Vegas Aces in NaLyssa Smith, Kiah Stokes and Aaliyah Nye, and two from the New York Liberty, Isabelle Harrison and Jalyn Sherrod.
Others include three-time WNBA champ Alysha Clark, Seattle Storm’s Lexie Brown, who chairs the AU Pro Basketball player executive committee, two-time WNBA champ Sydney Colson and WNBA rookie Te-Hina Paopao.
Megan Perry, Athletes Unlimited’s vice president of basketball, said they are thrilled to return to Municipal Auditorium after being welcomed in Nashville last season.
“With a roster that blends proven leaders and exciting new faces, AU Pro Basketball is where legends rise and new stars are born,” Perry said.
AU Pro Basketballdebuted in Las Vegas in 2022 and played the 2023 and 2024 seasons in Dallas.
___
AP WNBA:https://apnews.com/hub/wnba-basketball","July 14, 2025",https://apnews.com/article/womens-basketball-athletes-unlimited-nashville-6a0b218a8935f3285851fc69cf6abfbe,DOUG FEINBERG,apnews.com,Sports
Exasesor de Netanyahu podría enfrentar cargos de filtrar información secreta,"JERUSALÉN (AP) — El fiscal general de Israel dijo el domingo que un asesor cercano al primer ministro Benjamin Netanyahu ha sido informado de que podría enfrentar un proceso penal por acusaciones de proporcionar información secreta con la intención de dañar la seguridad del país.
El episodio más reciente del llamado “Qatargate” surge después de que la policía arrestara a principios de este año al asesor, Jonatan Urich, y al ex portavoz Eli Feldstein bajo sospecha de aceptar dinero de Qatar para promover una imagen positiva de ese país árabe.
Feldstein también ha sido acusado en un caso separado que involucra la filtración de información clasificada a un tabloide alemán, y el comunicado del domingo dice que Urich podría enfrentar un proceso penal en ese caso.
El comunicado del fiscal general indicó que Urich está acusado de cooperar con Feldstein para compartir información militar israelí “altamente clasificada” y señaló que la divulgación “tenía la intención, entre otras cosas, de influir en la conciencia pública respecto al primer ministro y cambiar el discurso” tras el asesinato de seis rehenes en Gaza en agosto del año pasado.
El comunicado dice que el proceso penal contra Urich dependerá de una audiencia, pero no especifica cuándo ocurrirá.
No hubo una reacción pública inmediata por parte de la oficina de Netanyahu, quien ha estado envuelto en escándalos mientras sigue enfrentando presión del público israelí por la guerra de 21 meses en Gaza.
En el caso Qatargate, Urich y Feldstein fueron arrestados a principios de este año bajo sospecha de aceptar dinero de Qatar —un país que muchos israelíes ven como un patrocinador de Hamás— para promoverlo en Israel. Qatar es un mediador clave en las negociaciones indirectas de alto el fuego para Gaza y niega apoyar al grupo militante.
Netanyahu ha dado una declaración a la policía sobre el asunto de Qatargate, pero no es sospechoso en el caso, el cual según él es infundado y solo busca derrocarlo.
Por separado, Netanyahu es objeto de un juicio por corrupción que lleva mucho tiempo en curso.
———
Esta historia fue traducida del inglés por un editor de AP con la ayuda de una herramienta de inteligencia artificial generativa.","July 13, 2025",https://apnews.com/article/israel-asesor-de-netanyahu-filtracion-qatar-ec5e7d65bbc4559bf08a6241c17ec8bf,,apnews.com,World News
"BBC Gaza documentary narrated by Hamas official’s son breached editorial guidelines, review says","LONDON (AP) — Britain’s media regulator said Monday it will investigate a BBC documentary about children’s lives inGaza, after a review concluded that the narrator’s father has Hamas links and the program therefore breached editorial guidelines on accuracy.
The broadcaster removed the program, “Gaza: How To Survive A Warzone,” from its streaming service in February after it emerged that the 13-year-old narrator, Abdullah, is the son of Ayman Alyazouri, who has worked as Hamas’s deputy minister of agriculture.
Ofcom, the media regulator, said that it was launching an investigation under rules that state factual programs must not materially mislead the audience.
That came after a review by the broadcaster found that the independent production company that made the program didn’t share the background information regarding the narrator’s father with the BBC. It said that the production company, Hoyo Films, bears most responsibility for the failure, though it didn’t “intentionally” mislead the BBC.
The review, conducted by the corporation’s director of editorial complaints, found no other breaches of editorial guidelines, including impartiality. There was no evidence of “outside interests” impacting on the program, it said.
Earlier this year, U.K. Culture Secretary Lisa Nandy questioned why no one at the BBC had lost their job over the program’s airing.
The broadcaster’s Director-General Tim Davie had told lawmakers that the BBC received hundreds of complaints alleging that the documentary was biased against Israel — as well as hundreds more criticizing the program’s removal from its streaming service.
Directors Ken Loach and Mike Leigh and actor Riz Ahmed were among 500 media figures who signed a letter published by Artists for Palestine UK saying a “political” campaign to discredit the program risked dehumanizing Palestinian voices in the media.
Davie said that the report identified “a significant failing” in relation to accuracy in the documentary. Hoyo Films apologized for the mistake. Both firms said they would prevent similar errors in the future.
Separately, more than 100 BBC journalists wrote a letter to Davie earlier this month criticizing its decision not to air another documentary, “Gaza: Medics Under Fire.” They expressed concerns that the broadcaster wasn’t reporting “‘without fear or favor’ when it comes to Israel.”
The decision suggested that the BBC was an “organization that is crippled by the fear of being perceived as critical of the Israeli government,” that letter said.
The BBC has been under intense scrutiny for its coverage touching on the war in Gaza. Last month, Prime Minister Keir Starmer and others condemned the broadcaster forlivestreaming a performancebyrap punk duo Bob Vylan, who led crowds at Glastonbury Festival in chanting “death” to the Israeli military.
The Israel-Hamas war started after the militant group led an attack on southern Israel on Oct. 7, 2023, killing around 1,200 people and taking 251 hostage. Most of the hostages have been released in earlier ceasefires. Israel’s offensive in Gaza has killed more than 58,000 Palestinians, more than half of them women and children, according to Gaza’s Health Ministry.
The ministry, under Gaza’s Hamas-run government, doesn’t differentiate between civilians and combatants in its count. The U.N. and other international organizations see its figures as the most reliable statistics on war casualties.
___
Follow AP’s war coverage athttps://apnews.com/hub/israel-hamas-war","July 14, 2025",https://apnews.com/article/bbc-gaza-documentary-hamas-b1ffe2fd9265d958f5a26967f6e99ff4,SYLVIA HUI,apnews.com,World News
Another DeSantis ally takes the helm of a public university in Florida,"TALLAHASSEE, Fla. (AP) — Another former Republican lawmaker and ally of Gov. Ron DeSantis is officially taking the helm of one of Florida’s public universities.
Manny Diaz, who DeSantis previously appointed to be his statecommissioner of education, started his first day on the job Monday as the interim president of the University of West Florida in Pensacola.
Diaz is a former social studies teacher and assistant principal who as a state lawmaker became one of the key architects behind Florida’s recent push to expand charter schools, which are publicly funded but privately run.
He’ll lead the school on an interim basis while university leaders conduct a job search, and is expected to pursue the permanent position.
“I am honored to step into this role and lead the University of West Florida into this next chapter. UWF has a proud legacy and a promising future, and I look forward to working alongside our students, faculty, staff and community partners to continue building on its momentum,” Diaz said in a statement. “Together, we will advance and explore new opportunities to serve our region and state with excellence.”
With Diaz’s appointment, five of the state’s 12 public universities will be led byformer Republican lawmakers or lobbyists, a move that is expected to help extend DeSantis’ legacy in higher education long after his time in office.
Speaking at a press event Monday, DeSantis said the appointment of Diaz to lead UWF is similar to the pick of another former education commissioner to leadNew College of Florida, a move meant to overhaul the liberal arts school known for its progressive independent streak and turn it into amore conservative classical institution.
“I think there’s a lot of potential there,” DeSantis said of UWF.
DeSantis’ recent decision to appoint new,more conservative membersto the school’s board hassparked controversy.
Supporters of the push to advance lawmakers above traditional academic leaders say it will grant the schools the political capital to secure critical state funding and navigate a rapidly shifting legal landscape. Critics see it as another sign that alignment with the governor’sconservative education agendahas become a prerequisite for leading the state’s public universities.
Last month, the state university system boardrejected a longtime academicas the next president of the University of Florida, amid sharp criticism from political conservatives about the candidate’s past support for diversity, equity and inclusion programs. UF, considered one of the top public research universities in the country, is still looking for a permanent president.
Leading a Florida university generally comes with a multiyear contract for a salary of at leastsix-figuresand a plush on-campus residence. The process for picking these leaders happens largely behind closed doors, creating what the state’s Republican House speaker has called “a spoil system for a select few.”
___ Kate Payne is a corps member for The Associated Press/Report for America Statehouse News Initiative.Report for Americais a nonprofit national service program that places journalists in local newsrooms to report on undercovered issues.","July 14, 2025",https://apnews.com/article/florida-higher-education-university-president-desantis-402129609eb5723a348a0d09f0883045,KATE PAYNE,apnews.com,U.S. News
"JPMorgan posts strong second quarter numbers, though Dimon warns of tariff, geopolitical risk","WASHINGTON (AP) — JPMorgan’s second-quarter profit fell to $15 billion in second quarter, but the New York bank beat Wall Street expectations. CEO Jamie Dimon on Tuesday touted another strong performance by the bank, particularly its markets division, where revenue rose by 15% to $8.9 billion.
JPMorgan earned an adjusted $5.24 per share in the period, beating the $4.48 analysts were calling for but down from last year’s $6.12 per share. Excluding the one-time items, JPMorgan earned $4.96 per share in the period.
The bank’s profit was off significantly from the same period a year ago, largely because JPMorgan cashed in $7.9 billion worth of its holdings in Visa in last year’s second quarter.
Dimon said the U.S. economy remained resilient in the second quarter, highlighting tax reform and the potential for more deregulation. However, he noted that plenty of risks remain, including trade uncertainty, geopolitical conflicts and federal government deficits.
“The finalization of tax reform and potential deregulation are positive for the economic outlook, however, significant risks persist — including fromtariffsand trade uncertainty, worsening geopolitical conditions, high fiscal deficits and elevated asset prices,” Dimon said in prepared remarks.
Dimon often weighs in on global and economic issues that go beyond the scope of banking. He’s seen as the banker that Washington and global leaders can turn to for advice, solicited or unsolicited. His comments tend to reverberate through Washington and Corporate America.
JPMorgan’s net interest income, the difference between the interest the bank takes in on its loan portfolio and the interest in pays out on customer deposits, rose 2% to $23.3 billion. That was slightly below expectations.
The country’s biggest banks have benefited from higher interest rates for the last two years, but many analysts were expecting the Federal Reserve to cut its benchmark lending rate up to two times this year, which would generally be expected to ding the banks’ bottom line.
However, another report Tuesday showed thatU.S. inflation rose in Juneto its highest level since February as President Donald Trump’ssweeping tariffspushed up the costs of a range of goods. Higher inflation would likely fortify the Federal Reserve’sreluctance to cut its short-term interest rate, something that Trump has beenloudly demanding.
Big U.S. banks — and their shareholders — are also likely to continue to benefit from dialed down regulation under the Trump administration. That applies particularly to lower capital requirements, the amount of cash a bank reserves in the event of an economic calamity.
Last month, all the major banks passed theFederal Reserve’s annual “stress tests”of the financial system, but the test conducted by the central bank was notably less vigorous than it had been in previous years.
The Fed said it went with a gentler test because the global economy has weakened since last year, and therefore the test tends to weaken.
Lower capital requirement leaves the banks with much more cash, which they often use to raise dividends and buy back shares of their own stock.
JPMorgan, among other banks, raised its dividend and repurchased more than $7 billion worth of its own stock last quarter.
JPMorgan said as of the end of the second quarter, it was holding $1.5 trillion in cash and marketable securities.
JPMorgan’s total managed revenue hit $45.7 billion, also beating expectations but below last year’s $51 billion. Wall Street was expecting revenue just under $44 billion.
Shares of JPMorgan were effectively flat before the bell Tuesday, while broader U.S. markets rose modestly.
Wells Fargo also reported its second-quarter earnings early Tuesday, beating Wall Street’s profit and revenue targets. Wells posted net income of $5.5 billion in the period. That works out to a profit of $1.60 per share, beating the $1.41 analysts expected and the $1.33 from the same quarter a year ago.
However, investors were discouraged by the San Francisco bank’s outlook, particularly its trimmed net interest income guidance, and its shares fell 3.6% in premarket trading.
Citigroup also beat Wall Street’s projections on Tuesday, earning $1.96 per share on $21.7 billion in revenue. Analysts were forecasting profit of $1.61 per share on revenue of $21 billion.
Citi said it returned $3 billion in capital to shareholders during the most recent quarter, including $2 billion worth of share repurchases. Citi shares rose 2.6% before the bell.","July 15, 2025",https://apnews.com/article/jpmorgan-citi-wells-fargo-earnings-224f74e1c3d013d8848da377bd8f3e53,MATT OTT,apnews.com,Business
"Nextdoor social site, looking for a revival, pins hopes on partnership with local news providers","NEW YORK (AP) — Nextdoor, the social media site that aims to create connections among neighbors, is trying to shake off an uneven past and a nagging sense it is being underutilized. How? It is turning to professional journalists for help.
The company announced a partnership Tuesday with more than 3,500 local news providers who will regularly contribute material to the app. As part of a redesign, it is also expanding its ability to alert users about bad weather, power outages and other dangers, along with using AI to improve recommendations for restaurants, services and local points of interest.
“There should be enough value that we are creating for neighbors that they feel like they need to open up Nextdoor every single day,” said Nirav Tolia, the company’s co-founder and CEO. “And that isn’t the case today.”
The potential for Nextdoor to help itself and journalists at the same time is most intriguing.
Nextdoor is carrying portions of local news stories from providers in the area where the user lives. If people want to learn more, a link to the news site is included. At launch, Nextdoor says it has more than 50,000 news stories available, representing just over three-quarters of the app’s “neighborhoods.”
When Nextdoor began in 2011, the local news industry was in the early stages of a freefall that continues today. The number of journalists in the U.S. dropped from 40 per 100,000 residents in 2002 to slightly more than eight today, according toa study issued this monthby Muck Rack and Rebuild Local News. Nearly a third of the nation’s counties have no full-time journalist.
Into this tumult came an app with a promising premise and infrastructure, perhaps a template for local news of the future. Its users — Nextdoor likes to call them “neighbors” — were organized into more than 200,000 distinct neighborhoods, with the ability to start conversations once shared over back fences: Do you know a reliable babysitter? What’s that building going up down the street? Who serves the best burger?
Yet Nextdoor’s developers knew technology, not the news business. They didn’t see a role for professional journalists at the outset.
“We thought in our early days that neighbors would take over, almost as citizen journalists or local reporters,” Tolia said. “I think we’ve come to the conclusion that neighbors can only do so much.”
Even worse, the site became a magnet for racists and cranks, the kind of neighbors you try to avoid. Nextdoor became so filled with suspicion — why is a person of a different color or nationality walking down the street? — that its moderators had to spend considerable time rooting out racist posts and changing rules to prevent them.
For some users, the negatives outweighed the positives.
“Nextdoor has been a valuable resource for my family,” Ralinda Harvey Smith, a woman from Santa Monica, Calif., wrote in the Los Angeles Times in 2020. “I found a nanny share for my kids on Nextdoor. When I posted looking for a mechanic to replace my car headlight, a neighbor offered to change it free of charge. When the pandemic struck and disinfectant wipes were impossible to come by, a woman on Nextdoor DM’d me offering to leave some on her porch.”
“Yet I’ve long seen remnants of racism across the site that have left me with a bad feeling not only about the app, but the city I love,” Smith wrote. That made her log on less frequently.
Whatever the reasons, enough users consider Nextdoor inessential that its leaders were compelled to make the changes being announced now. The site has 100 million registered users, but only about 25 million are on the site at least once a week, Tolia said. Nextdoor, which went public in 2021 to attract a new round of financing, wants to see them more often.
Nextdoor hired a former executive at The New York Times, Georg Petschnigg, as its chief design officer to oversee the changes.
The company said its surveys found users wanted to know more about what was going on in their communities beyond the utilitarian information. Other social networks are similarly bringing in more outside material, Tolia said. “When you rely on user-generated content, it’s kind of unpredictable in terms of quality, timeliness and relevance,” he said.
“If I were in their shoes, I’d be doing this. I don’t know why they didn’t do it sooner, but that’s for them to answer and not me,” said Chuck Todd, the former “Meet the Press” moderator who has taken an interest in local news since leaving NBC.Semafor this spring speculatedTodd might be interested in buying Nextdoor. Todd wouldn’t discuss that.
He is waiting to see if Nextdoor has a real commitment to news or just to reaching more eyeballs.
“It’s an opportunity to do the one thing that Facebook could have done but chose not to,” Todd said. “You don’t want this to go down the road of just trying to get traffic for traffic’s sake, because that’s what happened to Facebook after it went public.”
The irony of engaging with professional journalists isn’t lost.
“It’s like what is old is new again,” said Sam Cholke, manager of distribution and audience growth for theInstitute for Nonprofit News. Its hundreds of members include the Texas Tribune, the Plateau Daily News in Highlands, N.C., and the Daily Yonder in Whitesburg, Kentucky.
Several of its participating news organizations are joining with Nextdoor, and “my hope is that our members see significant benefits from it,” Cholke said.
The local news industry continues to suffer from the same problems that have led to its downfall the past two decades: a dwindling number of readers and advertisers. An offhand comment by Tolia — about how people used to pick up “a piece of dead tree” from their driveways to get their news — speaks to fading prospects.
Facebook’sdeemphasis of newson its platform and Google’s increasing use of AI at the expense of referrals to news articles are adding to the death spiral, said Tim Franklin, head of the Medill Local News Initiative at Northwestern.
“If Nextdoor is another vessel to get readers to news sites, and local news sites in particular, it would come at a real moment of vulnerability for local news organizations and would be a real opportunity,” said Franklin, whose worry is that relying on third parties is unpredictable.
Josh Schneps, who runsa series of local news operationsin New York City and Long Island, like the Flushing Times and Park Slope Courier, has already had material appear on Nextdoor in a soft launch and is seeing an increase in traffic to the sites.
“I feel like media is in a state of evolution and there’s no playbook,” Schneps said. “My goal is to get our content in front of as many people as possible. I’m more than happy to be the guinea pig” for Nextdoor, he said.
An industry — and a company — both need help. Maybe they can help each other.
___
David Bauder writes about the intersection of media and entertainment for the AP. Follow him athttp://x.com/dbauderandhttps://bsky.app/profile/dbauder.bsky.social.","July 15, 2025",https://apnews.com/article/nextdoor-social-media-news-ai-c7e12d6fe9336924eb6c7f18e54e4a6a,DAVID BAUDER,apnews.com,U.S. News
Bangladesh struggles to contain the fallout of an uprising that toppled its leader last year,"DHAKA, Bangladesh (AP) — Bangladesh was on the cusp of charting a new beginning last year after its formerPrime Minister Sheikh Hasinawas removed from power in a student-led uprising, ending her 15-year rule and forcing her to flee to India.
As the head of a new interim government, Nobel Peace Prize laureate Muhammad Yunuspromised to hold a credible electionto return to democracy, initiate electoral and constitutional reforms and restore peace on the streets after hundreds were killed in weeks of violence that began on July 15, 2024.
A year later, the Yunus-led administration has struggled to containthe fallout of the uprising. Bangladesh finds itself mired in a growing political uncertainty, religious polarization and a challenging law-and-order situation.
Here’s what to know about Bangladesh a year after the protests that toppled Hasina.
Uncertainty about the future of democracy looms large in Bangladesh.
The student protesters who toppled Hasina formeda new political party, promising to break the overwhelming influence of two major dynastic political parties — theBangladesh Nationalists Party, or BNP, and Hasina’s Awami League.
But the party’s opponents have accused it of being close to the Yunus-led administration and creating chaos for political mileage by using state institutions.
◆ Stay up to date with similar stories by signing up to our WhatsApp channel.
Meanwhile, Bangladesh’s political landscape has further fragmented after the country’s largest Islamist party, theJamaat-e-Islami, returned to politics more than a decade after it was suppressed by Hasina’s government.
Aligned with the student-led party, it’s trying to fill the vacuum left by theAwami League, which was banned in May. Its leader, Hasina, is facing trial for crimes against humanity. The strength of Jamaat-e-Islami, which opposedBangladesh’s independence from Pakistanin 1971, is unknown.
Both BNP and the Jamaat-e-Islami party are now at loggerheads over establishing supremacy within the administration and judiciary, and even university campuses.
They are also differing over the timing of a new parliamentary election. Yunus has announced that the polls would be held in April next year, but poor law and order situation and a lack of clear-cut political consensus over it have created confusion. The chief of Bangladesh’s military also wanted an election in December this year — a stance Yunus didn’t like.
“Post-revolution honeymoons often don’t last long, and Bangladesh is no exception,” says Michael Kugelman, a Washington-based South Asia analyst and senior fellow of Asia Pacific Foundation. “The interim government faced massive expectations to restore democracy and prosperity. But this is especially difficult to do as an unelected government without a public mandate.”
Yunus has delayed an election because he wants reforms — from changes to the constitution and elections to the judiciary and police. Discussions with political parties, except Hasina’s Awami League, are ongoing.
Some of the reforms include putting a limit on how many times a person can become the prime minister, introduction of a two-tier parliament, and appointment of a chief justice.
There appears to be little consensus over some basic reforms. While both the BNP and the Jamaat-e-Islami parties have agreed to some of them with conditions, other proposals for basic constitutional reforms have become a sticking point.
The Jamaat-e-Islami also wants to give the interim government more time to complete reforms before heading into polls, while BNP has been calling for an early election. The student-led party mostly follows the pattern of the Jamaat-e-Islami party.
Kugelman says the issue of reforms was meant to unite the country, but has instead become a flashpoint.
“There’s a divide between those that want to see through reforms and give them more time, and those that feel it’s time to wrap things up and focus on elections,” he says.
Human rights in Bangladesh have remained a serious concern under Yunus.
Minority groups, especially Hindus, have blamed his administrationfor failing to protect them adequately.The Bangladesh Hindu Buddhist Christian Unity Council says minority Hindus and others have been targetedin hundreds of attacksover the last year. Hasina’s party has also blamed the interim government for arresting tens of thousands of its supporters.
The Yunus-led administration denies these allegations.
Meenakshi Ganguly, deputy Asia director for Human Rights Watch, says while the interim government has stoppedenforced disappearances and extrajudicial executionsthat had occurred under the Hasina government, “there has been little progress on lasting security sector reforms or to deliver on the pledge to create robust, independent institutions.”
Meanwhile, Islamist factions — some of whom have proposed changes to women’s rights and demanded introduction of Sharia law — are vying for power. Many of them are planning to build alliances with bigger parties like the BNP or the Jamaat-e-Islami.
Such factions have historically struggled to gain significant electoral support despite Bangladesh being a Muslim majority, and their rise is expected to further fragment the country’s political landscape.
During Hasina’s 15-year rule, Bangladesh was India’s closest partner in South Asia. After her ouster, the Yunus-led administration has moved closer to China, which is India’s main rival in the region.
Yunus’ first state visit was to China in March, a trip that saw him secure investments, loans and grants. On the other hand, India is angered by the ousting of its old ally Hasina and hasn’t responded to Dhaka’s requests to extradite her.India stopped issuing visasto Bangladeshis following Hasina’s fall.
Globally, Yunus seems to have strong backing from the West and the United Nations, and it appears Bangladesh will continue its foreign policy, which has long tried to find a balance between multiple foreign powers.
But Kugelman says the country’s biggest challenge may be the “Trump factor.”
In January, the Trump administration suspended USAID funds to Bangladesh, which had sought significant levels of U.S. support during a critical rebuild period post Hasina’s ouster.
“Dhaka must now reframe its relations with an unconventional U.S. administration that will largely view Bangladesh through a commercial lens,” Kugelman says.","July 15, 2025",https://apnews.com/article/bangladesh-yunus-hasina-student-uprising-a66a85e7c17970c4d1fc66a0187d9a75,JULHAS ALAM,apnews.com,World News
Messi and Inter Miami visit Cincinnati,"Inter Miami CF (11-3-5, fourth in the Eastern Conference) vs. FC Cincinnati (13-6-3, second in the Eastern Conference)
Cincinnati; Wednesday, 7:30 p.m. EDT
BETMGM SPORTSBOOK LINE:FC Cincinnati +124, Inter Miami CF +177, Draw +288; over/under is 3.5 goals
BOTTOM LINE: Lionel Messi leads Inter Miami into a matchup with Cincinnati fresh off of a two-goal outing against Nashville.
Cincinnati is 10-6-2 in Eastern Conference games. Evander leads the seventh-ranked scoring team in the Eastern Conference with 13. Cincinnati has scored 35 goals.
Miami is 9-1-4 against Eastern Conference opponents. Miami has a 6-1 record in one-goal matches.
The teams meet Wednesday for the first time this season.
TOP PERFORMERS: Evander has 13 goals and five assists for Cincinnati. Kevin Denkey has six goals and one assist over the last 10 games.
Messi has scored 16 goals and added six assists for Miami. Luis Suarez has four goals and three assists over the past 10 games.
LAST 10 GAMES: Cincinnati: 5-3-2, averaging 1.8 goals, 5.6 shots on goal and 4.4 corner kicks per game while allowing 1.7 goals per game.
Miami: 6-2-2, averaging 2.8 goals, 4.9 shots on goal and 4.0 corner kicks per game while allowing 1.9 goals per game.
NOT EXPECTED TO PLAY: Cincinnati: Obinna Nwobodo (injured), Sergio Santos (injured), Nick Hagglund (injured), Yuya Kubo (injured).
Miami: Yannick Bright (injured), David Ruiz (injured), Obando (injured), Noah Allen (injured), Gonzalo Lujan Melli (injured), Ian Fray (injured), Drake Callender (injured).
___
The Associated Press created this story using technology provided byData Skriveand data fromSportradar.","July 15, 2025",https://apnews.com/article/inter-miami-cf-lionel-messi-mls-soccer-fc-cincinnati-nick-hagglund-f389946f71eb4711adcf6b6af13e4da6,THE ASSOCIATED PRESS,apnews.com,
Mezcla de juventud y química lleva a Medias Rojas al receso del Juego de Estrellas en gran momento,"BOSTON (AP) — Muchos de los jugadores de los Medias Rojas de Boston comenzaron a usar camisetas durante la práctica de bateo y en el vestuario la semana pasada con una cita de su compañero de equipo Romy Gonzalez escrita en el frente.
Dice: “Tremendamente comprometidos”.
Ciertamente, así parecen haber llegado al receso del Juego de Estrellas.
El domingo, Ceddanne Rafaela conectó un jonrón de dos carreras y los Medias Rojas (53-45) lograron su décima victoria consecutiva con un triunfo de 4-1, barriendo la serie contra los Rays de Tampa Bay en Fenway Park.
“Hay dos cosas: somos jóvenes y somos atléticos, y eso no decae, para ser honesto contigo”, dijo el manager Alex Cora, quien recordó a algunos de sus jugadores más jóvenes que lideren con energía a finales de mayo.
“Hablé con algunos de los chicos en Atlanta y su trabajo es, por supuesto, jugar tan duro como puedan”, dijo. “Les dije: ‘No hay excusa para que ustedes no traigan la energía todos los días. Comienza en el vestuario con la música’”.
El joven de 24 años Rafaela se ha unido a tres novatos: el infielder mexicano Marcelo Mayer, el jardinero Roman Anthony y el receptor venezolano Carlos Narváez para darle a los Medias Rojas un impulso de juventud exitosa que los lleva al receso.
Después de una derrota en la apertura de la serie en Nueva York el 6 de junio, los Medias Rojas cayeron a 10,5 juegos detrás de los Yankees, líderes de la División Este de la Liga Americana. Ahora, poco más de un mes después, están a un juego detrás de ellos en el segundo lugar, detrás de los líderes de la división, los Azulejos de Toronto.
“Han sido divertido los últimos 10 días”, dijo Rafaela, quien está bateando para .421 con cinco jonrones y 15 carreras impulsadas durante una racha de 10 juegos con imparables, la mejor de su carrera.
“Sí, hemos estado ganando y siempre es bueno ganar”, dijo. “Creo que es lo más divertido que he tenido”.
El veterano Trevor Story, quien había tenido dificultades durante tres temporadas plagadas de lesiones con Boston después de firmar un contrato de seis años y 140 millones de dólares como agente libre en marzo de 2022, ha mejorado jugando una defensa sólida en el campocorto con bateo oportuno.
“Estamos jugando bien”, dijo Cora. “Trevor y Rafaela han sido increíbles”.
La racha llega menos de un mes después de que los Medias Rojas enviaran al dominicano Rafael Devers a los Gigantes de San Francisco.
Story ve al club creyendo que finalmente ha encontrado su ritmo.
“Creo que ahora tenemos más identidad”, dijo. “Estamos empezando a creer que podemos ganar de diferentes maneras. Como hemos mostrado en estos 10 juegos, podemos batear fuerte, o podemos ganar juegos por una carrera, podemos robar bases. Creo que jugar buena defensa es una buena parte de eso. Creo que todo comienza con el pitcheo, que ha sido espectacular”.
El pitcheo ha sido liderado por el All-Star Garrett Crochet, quien logró su primer juego completo, dejando en blanco a los Rays el sábado.
“Sí, energía, química”, dijo Cora. “Ganar es mejor que perder. Estamos emocionados de ir al estadio”.","July 15, 2025",https://apnews.com/article/medias-rojas-racha-receso-juego-de-estrellas-d5b0538204d99988ed886fa96350ac12,KEN POWTAK,apnews.com,Sports
